"choice","debug","name","regret","trial"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-257., -257.]), 'pulls': array([ 257.,  257.])}","DeterministicAlternating","0.0","513"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-258., -257.]), 'pulls': array([ 258.,  257.])}","DeterministicAlternating","0.0","514"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-258., -258.]), 'pulls': array([ 258.,  258.])}","DeterministicAlternating","0.0","515"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-259., -258.]), 'pulls': array([ 259.,  258.])}","DeterministicAlternating","0.0","516"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-259., -259.]), 'pulls': array([ 259.,  259.])}","DeterministicAlternating","0.0","517"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-260., -259.]), 'pulls': array([ 260.,  259.])}","DeterministicAlternating","0.0","518"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-260., -260.]), 'pulls': array([ 260.,  260.])}","DeterministicAlternating","0.0","519"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-261., -260.]), 'pulls': array([ 261.,  260.])}","DeterministicAlternating","0.0","520"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-261., -261.]), 'pulls': array([ 261.,  261.])}","DeterministicAlternating","0.0","521"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-262., -261.]), 'pulls': array([ 262.,  261.])}","DeterministicAlternating","0.0","522"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-262., -262.]), 'pulls': array([ 262.,  262.])}","DeterministicAlternating","0.0","523"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-263., -262.]), 'pulls': array([ 263.,  262.])}","DeterministicAlternating","0.0","524"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-263., -263.]), 'pulls': array([ 263.,  263.])}","DeterministicAlternating","0.0","525"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-264., -263.]), 'pulls': array([ 264.,  263.])}","DeterministicAlternating","0.0","526"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-264., -264.]), 'pulls': array([ 264.,  264.])}","DeterministicAlternating","0.0","527"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-265., -264.]), 'pulls': array([ 265.,  264.])}","DeterministicAlternating","0.0","528"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-265., -265.]), 'pulls': array([ 265.,  265.])}","DeterministicAlternating","0.0","529"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-266., -265.]), 'pulls': array([ 266.,  265.])}","DeterministicAlternating","0.0","530"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-266., -266.]), 'pulls': array([ 266.,  266.])}","DeterministicAlternating","0.0","531"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-267., -266.]), 'pulls': array([ 267.,  266.])}","DeterministicAlternating","0.0","532"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-267., -267.]), 'pulls': array([ 267.,  267.])}","DeterministicAlternating","0.0","533"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-268., -267.]), 'pulls': array([ 268.,  267.])}","DeterministicAlternating","0.0","534"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-268., -268.]), 'pulls': array([ 268.,  268.])}","DeterministicAlternating","0.0","535"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-269., -268.]), 'pulls': array([ 269.,  268.])}","DeterministicAlternating","0.0","536"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-269., -269.]), 'pulls': array([ 269.,  269.])}","DeterministicAlternating","0.0","537"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-270., -269.]), 'pulls': array([ 270.,  269.])}","DeterministicAlternating","0.0","538"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-270., -270.]), 'pulls': array([ 270.,  270.])}","DeterministicAlternating","0.0","539"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-271., -270.]), 'pulls': array([ 271.,  270.])}","DeterministicAlternating","0.0","540"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-271., -271.]), 'pulls': array([ 271.,  271.])}","DeterministicAlternating","0.0","541"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-272., -271.]), 'pulls': array([ 272.,  271.])}","DeterministicAlternating","0.0","542"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-272., -272.]), 'pulls': array([ 272.,  272.])}","DeterministicAlternating","0.0","543"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-273., -272.]), 'pulls': array([ 273.,  272.])}","DeterministicAlternating","0.0","544"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-273., -273.]), 'pulls': array([ 273.,  273.])}","DeterministicAlternating","0.0","545"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-274., -273.]), 'pulls': array([ 274.,  273.])}","DeterministicAlternating","0.0","546"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-274., -274.]), 'pulls': array([ 274.,  274.])}","DeterministicAlternating","0.0","547"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-275., -274.]), 'pulls': array([ 275.,  274.])}","DeterministicAlternating","0.0","548"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-275., -275.]), 'pulls': array([ 275.,  275.])}","DeterministicAlternating","0.0","549"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-276., -275.]), 'pulls': array([ 276.,  275.])}","DeterministicAlternating","0.0","550"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-276., -276.]), 'pulls': array([ 276.,  276.])}","DeterministicAlternating","0.0","551"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-277., -276.]), 'pulls': array([ 277.,  276.])}","DeterministicAlternating","0.0","552"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-277., -277.]), 'pulls': array([ 277.,  277.])}","DeterministicAlternating","0.0","553"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-278., -277.]), 'pulls': array([ 278.,  277.])}","DeterministicAlternating","0.0","554"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-278., -278.]), 'pulls': array([ 278.,  278.])}","DeterministicAlternating","0.0","555"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-279., -278.]), 'pulls': array([ 279.,  278.])}","DeterministicAlternating","0.0","556"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-279., -279.]), 'pulls': array([ 279.,  279.])}","DeterministicAlternating","0.0","557"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-280., -279.]), 'pulls': array([ 280.,  279.])}","DeterministicAlternating","0.0","558"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-280., -280.]), 'pulls': array([ 280.,  280.])}","DeterministicAlternating","0.0","559"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-281., -280.]), 'pulls': array([ 281.,  280.])}","DeterministicAlternating","0.0","560"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-281., -281.]), 'pulls': array([ 281.,  281.])}","DeterministicAlternating","0.0","561"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-282., -281.]), 'pulls': array([ 282.,  281.])}","DeterministicAlternating","0.0","562"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-282., -282.]), 'pulls': array([ 282.,  282.])}","DeterministicAlternating","0.0","563"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-283., -282.]), 'pulls': array([ 283.,  282.])}","DeterministicAlternating","0.0","564"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-283., -283.]), 'pulls': array([ 283.,  283.])}","DeterministicAlternating","0.0","565"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-284., -283.]), 'pulls': array([ 284.,  283.])}","DeterministicAlternating","0.0","566"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-284., -284.]), 'pulls': array([ 284.,  284.])}","DeterministicAlternating","0.0","567"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-285., -284.]), 'pulls': array([ 285.,  284.])}","DeterministicAlternating","0.0","568"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-285., -285.]), 'pulls': array([ 285.,  285.])}","DeterministicAlternating","0.0","569"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-286., -285.]), 'pulls': array([ 286.,  285.])}","DeterministicAlternating","0.0","570"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-286., -286.]), 'pulls': array([ 286.,  286.])}","DeterministicAlternating","0.0","571"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-287., -286.]), 'pulls': array([ 287.,  286.])}","DeterministicAlternating","0.0","572"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-287., -287.]), 'pulls': array([ 287.,  287.])}","DeterministicAlternating","0.0","573"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-288., -287.]), 'pulls': array([ 288.,  287.])}","DeterministicAlternating","0.0","574"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-288., -288.]), 'pulls': array([ 288.,  288.])}","DeterministicAlternating","0.0","575"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-289., -288.]), 'pulls': array([ 289.,  288.])}","DeterministicAlternating","0.0","576"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-289., -289.]), 'pulls': array([ 289.,  289.])}","DeterministicAlternating","0.0","577"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-290., -289.]), 'pulls': array([ 290.,  289.])}","DeterministicAlternating","0.0","578"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-290., -290.]), 'pulls': array([ 290.,  290.])}","DeterministicAlternating","0.0","579"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-291., -290.]), 'pulls': array([ 291.,  290.])}","DeterministicAlternating","0.0","580"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-291., -291.]), 'pulls': array([ 291.,  291.])}","DeterministicAlternating","0.0","581"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-292., -291.]), 'pulls': array([ 292.,  291.])}","DeterministicAlternating","0.0","582"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-292., -292.]), 'pulls': array([ 292.,  292.])}","DeterministicAlternating","0.0","583"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-293., -292.]), 'pulls': array([ 293.,  292.])}","DeterministicAlternating","0.0","584"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-293., -293.]), 'pulls': array([ 293.,  293.])}","DeterministicAlternating","0.0","585"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-294., -293.]), 'pulls': array([ 294.,  293.])}","DeterministicAlternating","0.0","586"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-294., -294.]), 'pulls': array([ 294.,  294.])}","DeterministicAlternating","0.0","587"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-295., -294.]), 'pulls': array([ 295.,  294.])}","DeterministicAlternating","0.0","588"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-295., -295.]), 'pulls': array([ 295.,  295.])}","DeterministicAlternating","0.0","589"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-296., -295.]), 'pulls': array([ 296.,  295.])}","DeterministicAlternating","0.0","590"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-296., -296.]), 'pulls': array([ 296.,  296.])}","DeterministicAlternating","0.0","591"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-297., -296.]), 'pulls': array([ 297.,  296.])}","DeterministicAlternating","0.0","592"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-297., -297.]), 'pulls': array([ 297.,  297.])}","DeterministicAlternating","0.0","593"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-298., -297.]), 'pulls': array([ 298.,  297.])}","DeterministicAlternating","0.0","594"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-298., -298.]), 'pulls': array([ 298.,  298.])}","DeterministicAlternating","0.0","595"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-299., -298.]), 'pulls': array([ 299.,  298.])}","DeterministicAlternating","0.0","596"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-299., -299.]), 'pulls': array([ 299.,  299.])}","DeterministicAlternating","0.0","597"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-300., -299.]), 'pulls': array([ 300.,  299.])}","DeterministicAlternating","0.0","598"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-300., -300.]), 'pulls': array([ 300.,  300.])}","DeterministicAlternating","0.0","599"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-301., -300.]), 'pulls': array([ 301.,  300.])}","DeterministicAlternating","0.0","600"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-301., -301.]), 'pulls': array([ 301.,  301.])}","DeterministicAlternating","0.0","601"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-302., -301.]), 'pulls': array([ 302.,  301.])}","DeterministicAlternating","0.0","602"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-302., -302.]), 'pulls': array([ 302.,  302.])}","DeterministicAlternating","0.0","603"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-303., -302.]), 'pulls': array([ 303.,  302.])}","DeterministicAlternating","0.0","604"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-303., -303.]), 'pulls': array([ 303.,  303.])}","DeterministicAlternating","0.0","605"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-304., -303.]), 'pulls': array([ 304.,  303.])}","DeterministicAlternating","0.0","606"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-304., -304.]), 'pulls': array([ 304.,  304.])}","DeterministicAlternating","0.0","607"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-305., -304.]), 'pulls': array([ 305.,  304.])}","DeterministicAlternating","0.0","608"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-305., -305.]), 'pulls': array([ 305.,  305.])}","DeterministicAlternating","0.0","609"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-306., -305.]), 'pulls': array([ 306.,  305.])}","DeterministicAlternating","0.0","610"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-306., -306.]), 'pulls': array([ 306.,  306.])}","DeterministicAlternating","0.0","611"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-307., -306.]), 'pulls': array([ 307.,  306.])}","DeterministicAlternating","0.0","612"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-307., -307.]), 'pulls': array([ 307.,  307.])}","DeterministicAlternating","0.0","613"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-308., -307.]), 'pulls': array([ 308.,  307.])}","DeterministicAlternating","0.0","614"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-308., -308.]), 'pulls': array([ 308.,  308.])}","DeterministicAlternating","0.0","615"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-309., -308.]), 'pulls': array([ 309.,  308.])}","DeterministicAlternating","0.0","616"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-309., -309.]), 'pulls': array([ 309.,  309.])}","DeterministicAlternating","0.0","617"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-310., -309.]), 'pulls': array([ 310.,  309.])}","DeterministicAlternating","0.0","618"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-310., -310.]), 'pulls': array([ 310.,  310.])}","DeterministicAlternating","0.0","619"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-311., -310.]), 'pulls': array([ 311.,  310.])}","DeterministicAlternating","0.0","620"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-311., -311.]), 'pulls': array([ 311.,  311.])}","DeterministicAlternating","0.0","621"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-312., -311.]), 'pulls': array([ 312.,  311.])}","DeterministicAlternating","0.0","622"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-312., -312.]), 'pulls': array([ 312.,  312.])}","DeterministicAlternating","0.0","623"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-313., -312.]), 'pulls': array([ 313.,  312.])}","DeterministicAlternating","0.0","624"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-313., -313.]), 'pulls': array([ 313.,  313.])}","DeterministicAlternating","0.0","625"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-314., -313.]), 'pulls': array([ 314.,  313.])}","DeterministicAlternating","0.0","626"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-314., -314.]), 'pulls': array([ 314.,  314.])}","DeterministicAlternating","0.0","627"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-315., -314.]), 'pulls': array([ 315.,  314.])}","DeterministicAlternating","0.0","628"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-315., -315.]), 'pulls': array([ 315.,  315.])}","DeterministicAlternating","0.0","629"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-316., -315.]), 'pulls': array([ 316.,  315.])}","DeterministicAlternating","0.0","630"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-316., -316.]), 'pulls': array([ 316.,  316.])}","DeterministicAlternating","0.0","631"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-317., -316.]), 'pulls': array([ 317.,  316.])}","DeterministicAlternating","0.0","632"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-317., -317.]), 'pulls': array([ 317.,  317.])}","DeterministicAlternating","0.0","633"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-318., -317.]), 'pulls': array([ 318.,  317.])}","DeterministicAlternating","0.0","634"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-318., -318.]), 'pulls': array([ 318.,  318.])}","DeterministicAlternating","0.0","635"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-319., -318.]), 'pulls': array([ 319.,  318.])}","DeterministicAlternating","0.0","636"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-319., -319.]), 'pulls': array([ 319.,  319.])}","DeterministicAlternating","0.0","637"
